Y,target,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18 ,X19,X20,X21,X22,X23,X24
1670,1660,5.25,15.5,7468,1390,0.0854,150,8.001,4.13,0.826,1101,0,100,2,0.169,275,306.285,0.81,1,4330,4406.29,5.5,2732,2833,2
1664,1660,3.797,16.4,7822,1326,0.0711,152.736,8.343,4.029,0.657,1133,2.827,489,3,0.189,280,592.054,0.92,1,4417,2777.675,6.4,-458,389,2
1694,1660,7.631,0,7693,1354,0.0717,163.931,8.082,4.104,0.744,1107,3.053,154,2,0.187,280,422.904,0.91,1,6714,6160.383,0,389,392,2
1689,1660,8.083,0,7234,1362,0.0735,162,8.993,3.614,0.766,1071,0.577,61,2,0.196,275,294.154,2.59,1,1284,6884.659,0,491,2835,2
1681,1660,4.838,15.45,7771,1317,0.0678,146.279,8.019,4.133,0.791,1181,4.051,121,2,0.176,275,438.024,2.54,0,1797,2374.291,5.45,590,2837,2
1696,1660,6.303,15,7973,1379,0.0661,145,8.091,3.992,0.664,1132,5.095,100,1,0.163,280,172.235,3.1,1,1264,3827.256,0,528,395,2
1663,1660,6.139,15.17,7530,1386,0.0523,146,8.828,3.491,0.541,1087,6.139,194,2,0.194,280,1275.301,-1.37,0,193,3999.537,5.17,669,396,2
1664,1660,3.242,20.93,7251,1370,0.0844,127.314,8.111,3.748,0.891,1081,3.23,131,2,0.171,280,320.635,1.4,1,3101,1944.643,5.93,590,2844,2
1685,1670,3.892,20.23,8288,1329,0.0603,152,8.259,3.554,0.614,1204,1.609,102,2,0.218,280,251.242,4.78,1,3830,3449.439,5.23,459,402,2
1657,1650,5.263,20.94,7508,1359,0.0953,140.089,8.788,4.136,0.888,1121,4.679,110,1,0.197,275,515.34,1.16,1,1747,3592.66,5.94,590,2847,2
1673,1660,3.129,20,8145,1373,0.0563,147,9.654,4.514,0.572,1190,2.164,340,3,0.201,280,1098.894,0.44,1,2544,2516.037,5,2902,405,0
1658,1650,4.087,20.14,7637,1386,0.0708,148.317,8.171,4.41,0.636,1118,0,86,2,0.154,280,328.7895,-0.63,1,1579,3791.458,5.14,689,406,2
1648,1660,4.038,20.1,7155,1356,0.0738,145.398,8.065,4.032,0.699,1100,0,130,2,0.149,275,501.255,1.95,1,2287,3775.53,5.1,430,2852,2
1660,1660,3.55,20.32,7336,1347,0.0547,140.473,8.031,4.13,0.549,1111,0,80,2,0.198,275,300.17,2.56,1,988,3337.284,5.32,630,2853,2
1644,1660,6.129,20.2,8184,1338,0.0926,156.17,9.793,4.304,0.872,1180,4.084,260,3,0.192,275,813.479,-0.77,1,4477,4634.592,5.2,539,410,2
1674,1660,4.652,16.06,7175,1386,0.0972,130.138,8.016,3.501,0.869,1070,0,231,2,0.198,275,775.1325,3.9,1,6395,4222.202,1.06,581,2856,2
1678,1660,5.488,21.24,8283,1353,0.0774,153.291,8.053,4.136,0.729,1222,0,161,2,0.17,275,619.122,-0.5,1,1158,4294.876,6.24,530,2858,2
1680,1660,5.223,20.78,8574,1352,0.0843,160.012,9.237,4.124,0.678,1260,3.111,290,4,0.193,275,786.9975,-1.11,1,1466,3252.691,5.78,872,2861,2
1655,1660,5.296,20.4,8000,1333,0.0766,146,8.022,4.133,0.797,1182,3.15,70,2,0.199,275,293.182,-3.82,0,3920,2938.719,5.4,630,2864,2
1712,1660,6.633,0,7775,1339,0.0844,170.609,9.083,4.17,0.714,1125,0,360,3,0.181,280,626.2225,0.25,1,9300,5350.15,0,460,421,2
1686,1670,7.158,0,6860,1381,0.0874,155,8.09,4.182,0.757,1005,1.035,149,3,0.151,280,306.5485,0.25,1,4857,5893.727,0,449,422,2
1661,1660,3.025,21.5,7961,1276,0.0736,138,8.001,4.13,0.807,1182,1.065,110,2,0.17,275,310.494,2.11,1,1239,2136.723,6.5,590,2868,2
1670,1660,8.913,0,6935,1324,0.1085,148.452,10.987,4.185,1.1,1014,2.024,344,4,0.156,280,1140.437,1.66,1,3548,7594.199,0,225,423,2
1669,1660,4.615,20.2,7629,1344,0.0908,140.3,8.393,4.051,0.851,1098,2.744,80,1,0.151,280,511.574,2.75,1,4139,3065.144,5.2,544,424,2
1652,1660,3.046,21,7451,1352,0.0906,137.9,8.184,4.127,0.897,1171,2.363,180,4,0.187,275,413.3505,2.49,1,2184,1961.722,6,440,2870,2
1677,1650,6.02,0,7185,1300,0.0728,163.161,8.889,4.112,0.828,1101,0,120,3,0.198,275,469.4685,-0.89,0,2377,4727.43,0,480,2873,2
1684,1660,9.029,20.47,8458,1375,0.0833,145.942,18.172,7.746,0.891,1217,6.908,349,3,0.164,280,1997.905,-0.07,1,3125,4299.294,5.47,704,427,2
1688,1660,2.076,15.21,7894,1366,0.0562,150.122,8.178,4.476,0.501,1148,2.076,150,2,0.157,280,547.7325,5.49,0,2923,1401.3,5.21,578,428,2
1686,1650,5.226,15.24,7572,1337,0.0901,154,9.56,4.124,0.989,1171,2.015,350,3,0.184,275,884.2275,1.76,0,1225,3931.028,5.24,571,2875,2
1662,1660,4.1,15.34,7248,1359,0.0815,147.286,8.565,3.957,0.854,1102,-0.006,325,3,0.171,280,723.368,1.98,1,2702,3578.236,5.34,485,432,2
1662,1660,4.167,15.12,8012,1353,0.065,159.751,9.299,4.404,0.63,1158,4.167,105,3,0.191,280,759.5245,1.58,0,4021,2453.433,5.12,996,436,2
1700,1660,7.589,0,7198,1395,0.0627,165,8.208,4.222,0.531,1111,5.098,150,2,0.175,275,478.165,2.77,0,2740,4871.49,0,451,2882,2
1681,1660,4.096,15.3,8107,1357,0.0651,159.203,8.819,4.118,0.569,1251,3.111,140,2,0.184,275,552.125,-1.16,0,6264,2814.945,5.3,671,2884,2
1668,1660,6.74,0,7360,1359,0.0775,165.112,9.105,4.598,0.716,1056,3.226,245,3,0.199,280,540.4315,0.95,1,4953,4981.682,0,799,441,2
1690,1660,6.172,0,7428,1363,0.0687,160,8.137,4.732,0.714,1076,3.81,215,3,0.202,280,275.347,-0.74,1,1153,4010.497,0,3022,440,2
1700,1660,2.543,15.76,7701,1391,0.0604,143,8.095,4.142,0.506,1108,1.041,120,1,0.198,280,338.185,-0.87,0,1228,1046.992,5.76,585,442,2
1688,1660,5.672,10.7,7601,1383,0.0562,157.918,8.257,4.124,0.446,1171,5.14,101,2,0.169,275,355.4155,2.05,0,1482,4136.537,5.7,2792,2889,2
1654,1660,6.291,10.72,8531,1355,0.0623,160.559,8.422,3.538,0.593,1300,3.614,90,2,0.198,275,344.46,-7.25,1,1727,4675.033,5.72,1002,2891,2
1684,1660,6.566,10.5,7383,1375,0.0749,155.325,8.462,4.109,0.802,1150,3.111,330,2,0.16,275,251.6685,-0.29,1,843,4891.408,5.5,621,2894,2
1656,1660,4.026,10.4,7434,1303,0.072,144.645,8.279,4.088,0.852,1076,2.048,93,1,0.17,275,301.1265,-2.44,1,2391,2909.516,0,743,449,2
1690,1660,5.806,10.65,7641,1303,0.0808,159,8.574,4.136,0.757,1160,3.135,371,3,0.167,275,794.989,0.01,1,1383,4150.098,0,451,2898,2
1660,1660,7.772,10.5,7428,1330,0.0736,159,8.007,4.127,0.738,1151,6.139,90,1,0.198,275,498.695,0.41,0,1312,4361.062,0,530,2899,2
1679,1660,4.979,11.1,7982,1314,0.0733,164,8.52,4.426,0.708,1160,4.173,96,2,0.195,275,414.024,0.28,1,1538,3386.271,0,650,454,2
1697,1660,6.114,10.4,7638,1365,0.0802,151.882,8.037,4.142,0.666,1151,4.161,70,1,0.155,275,376.35,1.63,1,1744,4222.439,0,610,2900,2
1678,1660,6.642,10.45,7386,1303,0.08,160,9.518,4.124,0.898,1151,0,201,2,0.19,275,1032.866,0.6,1,1827,5658.87,0,560,2902,2
1668,1660,7.073,10.2,7242,1328,0.1021,155,10.128,3.544,1.01,1111,0,310,4,0.168,275,927.8875,1.85,0,1496,5686.691,0,580,2901,2
1667,1670,8.501,10.6,7358,1397,0.1241,151.775,11.951,4.079,1.14,1060,2.042,233,4,0.182,275,1026.343,0.19,1,2327,6545.741,0,547,455,2
1642,1670,5.913,10.75,7249,1308,0.08,152.9,9.689,4.088,0.921,1044,5.437,239,4,0.195,275,526.8315,0.19,1,3248,4372.343,0,528,456,2
1676,1670,7.155,0,7483,1276,0.07,162.769,9.468,4.226,0.88,1077,5.055,319,3,0.18,275,601.959,-0.21,1,4071,5523.954,0,407,458,2
1675,1670,8.049,0,7497,1344,0.0792,167.354,10.02,4.098,0.847,1081,5.119,202,4,0.18,275,590.3845,0.19,1,2382,5677.549,0,484,457,2
1681,1660,6.001,11.15,7742,1345,0.0741,157,8.388,4.133,0.756,1161,3.764,79,2,0.166,275,404.374,1.9,1,4514,4567.305,0,2622,2904,2
1664,1660,5.122,10.31,7202,1337,0.0983,149.479,10.445,4.142,1.021,1030,3.083,206,3,0.179,275,889.1345,-0.94,1,6600,3757.13,0,452,460,2
1683,1660,6.633,11.5,8214,1335,0.0906,153,9.585,3.532,0.961,1210,3.813,247,4,0.174,275,1188.47,1.05,1,2748,5094.423,0,1243,2905,2
1661,1660,3.971,11.11,7268,1295,0.0451,153.2,9.026,4.127,0.641,1101,0,200,2,0.198,270,746.278,4.86,0,4101,3240.336,4,691,2907,2
1669,1660,4.542,10.83,7505,1386,0.0596,151.248,8.181,4.145,0.601,1067,0,350,4,0.16,275,786.052,0.09,1,4230,4111.938,4,720,462,2
1674,1660,4.579,10.21,7179,1374,0.0674,150,8.184,4.121,0.648,1081,3.175,121,2,0.16,270,506.6535,3.65,1,3213,3022.331,4,491,2908,2
1638,1660,6.206,10.91,7374,1355,0.0954,155,11.011,4.704,1.006,1062,3.071,328,3,0.186,275,1644.169,-5.61,1,1985,4742.16,4,433,463,2
1649,1660,7.784,0,7656,1377,0.0615,173,8.311,4.063,0.47,1106,4.072,170,2,0.176,275,401.381,-1.8,1,5379,5894.239,0,423,468,2
1663,1660,8.745,0,7331,1357,0.0936,161.401,11.508,3.532,1.088,1068,5.095,350,4,0.156,275,1460.737,0.56,1,8136,6717.889,0,397,470,2
1649,1660,3.022,15,7127,1344,0.0516,148,8.022,3.736,0.582,1081,0,170,3,0.202,270,586.71,1.12,0,2195,2583.81,5,3213,2918,2
1654,1650,4.594,15.3,7041,1369,0.0761,148,7.964,3.538,0.725,1041,3.556,99,2,0.198,270,291.087,4.56,0,498,3078.85,5,560,2920,2
1697,1660,4.591,15.1,7385,1388,0.0838,149.694,8.52,4.121,0.79,1091,4.081,129,1,0.155,270,501.735,1.65,1,1421,3593.705,5,540,2927,2
1666,1650,6.441,15.8,7583,1378,0.081,155.1,8.375,4.085,0.722,1125,0,93,1,0.195,270,301.401,-1.35,1,1721,5576.84,5,599,485,2
1672,1660,4.649,15.4,6591,1328,0.0831,138,8.532,4.035,0.992,981,0,80,3,0.191,270,357.102,0.8,1,1201,3291.685,5,610,2930,2
1691,1660,3.065,20.3,7688,1374,0.0735,145.546,8.845,3.96,0.746,1124,3.065,119,2,0.175,270,698.5345,-1.74,0,1810,2435.142,7,592,489,2
1666,1660,7.112,20.1,7406,1398,0.0902,145,8.877,4.121,0.972,1071,6.102,201,3,0.158,270,677.546,-0.44,1,916,4299.505,7,1201,2937,2
1677,1660,8.922,0,7266,1361,0.0868,167,9.658,4.192,0.973,1051,0,478,4,0.194,270,1219.704,0.8,1,1019,7624.055,0,879,495,2
1709,1650,5.171,17.67,8229,1381,0.0858,154.687,8.913,3.538,0.852,1180,4.093,140,2,0.166,270,912.13,-2.65,1,1321,3821.942,7.67,1212,2939,2
1696,1660,6.377,14.24,8029,1364,0.0897,160,10.133,4.185,0.959,1149,0,268,3,0.18,270,715.1725,0.8,1,969,6324.677,4.24,884,496,2
1678,1660,2.647,20.98,7679,1376,0.0691,140.648,9.001,4.245,0.594,1118,2.033,138,3,0.19,275,522.3235,-0.74,1,2911,1968.17,7.98,6903,503,2
1667,1660,3.031,20.15,7506,1379,0.0619,143.534,8.474,3.636,0.733,1111,0,71,2,0.195,270,7.6625,0.62,1,524,2663.676,10.15,641,2949,2
1669,1660,4.06,20.12,8313,1345,0.0516,163.098,9.298,4.148,0.483,1242,3.687,120,3,0.169,270,551.415,-0.12,1,1122,2893.731,10.12,1571,2950,2
1653,1660,7.332,0,7490,1371,0.056,174.73,9.647,4.382,0.513,1085,3.617,217,2,0.176,275,727.262,-1.45,1,3984,5157.457,0,509,508,2
1670,1660,3.251,15.96,7850,1333,0.0622,152,8.568,4.136,0.611,1150,3.251,101,1,0.198,270,337.824,1.23,0,3486,1830.323,5.96,1242,2954,2
1634,1660,3.492,15,7037,1367,0.0737,135.734,8.092,4.139,0.636,1017,2.164,113,2,0.191,270,548.254,-0.13,0,116647,2187.636,0,2842,510,2
1655,1660,5.15,15.68,7600,1311,0.0701,146.557,9.168,4.21,0.848,1097,3.153,217,3,0.203,275,907.543,-0.04,1,2988,3999.353,5.68,2798,513,2
1671,1660,8.269,0,7476,1339,0.067,168.051,8.982,4.123,0.662,1081,3.065,96,2,0.192,275,316.173,-1.08,1,3451,5899.822,0,34,515,2
1677,1650,4.609,15.78,8108,1363,0.0674,157.923,9.359,4.129,0.619,1165,2.518,116,2,0.13,275,605.3495,-0.28,1,1008,3392.363,5.78,1277,516,2
1660,1660,3.361,15.6,7334,1339,0.0685,140.084,8.103,4.104,0.707,1070,0,167,2,0.182,275,285.9015,-2.09,1,4560,2913.336,5.6,1801,520,2
1667,1660,5.241,15.9,8004,1324,0.0713,154.9,9.09,4.127,0.667,1161,0,240,2,0.17,270,747.907,2.54,1,2404,4073.098,5.9,539,2963,2
1650,1660,4.524,15.9,7727,1339,0.0622,154,10.281,4.121,0.587,1150,3.407,392,3,0.174,270,1189.12,2.14,1,1894,3336.568,5.9,481,2966,2
1643,1660,3.507,15.5,7346,1287,0.055,150,8.037,4.124,0.683,1071,3.08,79,2,0.187,270,356.312,0.7,1,2714,1926.595,5.5,480,2965,2
1683,1670,2.43,15.5,7414,1321,0.05,139.362,8.032,4.182,0.596,1077,2.063,154,2,0.185,275,547.785,-0.12,0,2347,1282.155,5.5,3123,523,2
1653,1670,2.808,15.8,7609,1290,0.049,150.828,9.08,4.048,0.593,1088,2.109,260,3,0.188,275,598.9585,-0.74,1,2458,1744.993,5.8,2566,525,2
1680,1660,4.795,11,7484,1377,0.067,150,8.037,3.538,0.687,1091,3.669,60,1,0.162,270,310.9225,3.21,1,2170,3025.168,0,470,2968,2
1666,1660,4.121,10.89,7428,1355,0.0664,151,9.289,4.234,0.604,1091,3.132,290,3,0.101,270,1004.991,1.58,1,5986,3082.17,5.89,550,2971,2
1638,1660,6.245,10.28,7728,1312,0.062,160,9.629,4.179,0.878,1126,0,128,2,0.203,275,825.7435,-0.65,1,930,5536.259,5.28,5910,528,2
1693,1660,6.108,10.41,7595,1356,0.0978,157.954,11.081,4.145,1.05,1090,0,162,2,0.142,275,1655.758,-4.33,1,1679,5397.698,5.41,529,529,2
1655,1660,5.122,11.3,6735,1351,0.0751,140,9.032,4.148,0.81,1011,2.622,110,2,0.207,270,565.371,1.95,0,3476,3264.171,0,1051,2980,2
1700,1660,5.25,10.54,7159,1395,0.0748,151.609,8.038,4.217,0.764,1053,5.049,77,2,0.111,275,357.617,-0.7,0,3852,3571.476,0,530,538,2
1671,1660,5.583,15.6,7285,1339,0.0913,150.8,9.076,4.082,0.873,1061,0,142,2,0.156,275,677.2565,-0.98,1,3109,4782.503,5.6,559,552,2
1647,1660,3.507,16.6,7217,1334,0.0797,142.432,8.814,4.117,0.761,1051,0,65,2,0.195,275,322.4985,-5.63,1,2383,3282.552,6.6,552,553,2
1669,1660,5.678,15.5,7039,1341,0.1001,145,9.096,4.115,1,1060,4.164,191,3,0.192,270,591.3285,2.7,1,2499,4262.544,5.5,601,2996,2
1657,1660,6.288,15.5,7124,1375,0.0921,146,8.028,4.118,0.829,1051,3.126,70,2,0.16,270,299.032,1.16,1,2960,3955.813,5.5,680,2997,2
1685,1660,2.466,15.4,7481,1363,0.0479,148,8.892,4.085,0.404,1092,0,84,2,0.195,275,426.45,-1.21,1,2755,1985.817,5.4,626,555,2
1687,1660,5.143,15.9,7835,1301,0.0841,155,8.706,4.121,0.916,1150,4.084,170,4,0.188,270,564.6655,1.28,1,2601,3306.856,5.9,1122,3002,2
1693,1670,6.105,15.63,8406,1303,0.0931,149.416,8.13,3.598,0.874,1204,3.565,124,2,0.182,275,317.815,-1.82,1,7153,4154.807,5.63,1764,561,2
1644,1660,3.788,20.91,8307,1306,0.0703,148,9.731,4.216,0.811,1181,2.1,190,2,0.187,270,1218.403,3.31,1,4795,3067.435,7.91,641,3009,2
1643,1660,3.025,20.21,8251,1357,0.0553,144.573,9.294,4.335,0.536,1144,1.755,133,2,0.174,270,760.425,-1.1,1,4376,1254.18,7.21,556,570,2
1680,1660,3.886,16.28,8163,1334,0.0727,157.058,9.112,4.682,0.747,1170,2.753,259,5,0.205,270,716.353,-0.02,1,3191,2898.589,3.28,717,576,2
1713,1660,6.059,0,7251,1366,0.0735,161.464,8.315,4.129,0.607,1051,5.009,171,3,0.143,270,577.8915,-1.37,0,4917,4314.551,0,1088,583,2
1667,1660,4.411,15,8044,1306,0.0667,159.786,9.483,4.154,0.815,1148,2.057,277,4,0.199,270,631.053,-0.42,1,3948,3216.859,5,538,589,2
1703,1660,0.839,20,8056,1279,0.0613,140,8.584,4.114,0.809,1155,0.513,71,1,0.202,270,190.4,-1.3,0,2281,608.8315,8,589,598,2
1660,1650,6.142,0,7644,1308,0.061,167.06,10.012,4.135,0.631,1115,0.372,210,3,0.19,270,579.0295,-1.35,1,2817,5109.387,0,5453,605,0
1661,1660,3.587,10.4,7506,1302,0.0585,158,8.745,4.121,0.651,1110,3.092,200,3,0.194,275,500.9385,0.81,1,2710,2765.823,5.4,561,3050,2
1640,1660,6.194,10.65,6668,1360,0.098,150,9.56,4.121,1.002,990,3.107,199,3,0.181,275,623.7495,1.53,1,5487,3848.53,5.65,3433,3051,2
1727,1650,7.244,0,7732,1366,0.1111,162.551,10.015,4.076,0.886,1118,6.178,240,3,0.156,270,776.451,-1.38,1,4390,5911.793,0,-4103,610,2
1664,1660,4.008,10.16,8061,1271,0.0481,159.747,9.008,4.176,0.624,1154,3.504,131,2,0.198,270,406.538,0.01,1,4917,2640.621,5.16,916,613,2
1655,1660,5.504,10.98,6891,1332,0.0958,145,9.994,4.274,0.871,1021,0,310,3,0.182,275,891.9275,0.4,1,2404,4334.552,5.98,1161,3055,2
1666,1660,6.325,0,6838,1356,0.07,155,8.703,4.129,0.767,996,3.214,103,2,0.205,270,386.355,0.41,1,431,4037.86,0,459,614,2
1668,1660,8.462,0,7432,1321,0.0815,169.571,10.283,4.189,0.85,1079,2.985,203,3,0.193,270,581.625,0.19,1,4455,5906.949,0,265,618,2
1646,1650,4.679,10.28,7096,1333,0.0686,152,8.605,4.71,0.746,1060,0,490,4,0.198,275,968.504,1.49,1,3980,3938.71,5.28,591,3060,2
1585,1660,5.031,10.32,7339,1326,0.0685,157,8.895,4.1,0.695,1071,1.728,330,3,0.2,275,492.7,1.85,1,1941,4133.336,5.32,751,3061,2
1661,1660,5.137,10.64,7084,1343,0.0712,156,8.553,3.73,0.585,1050,3.632,139,2,0.181,275,705.996,0.7,0,1014,3393.835,5.64,591,3062,2
1668,1660,6.212,10.59,7289,1380,0.0903,154,9.069,4.13,0.884,1071,3.626,181,3,0.19,275,639.819,0.68,1,1148,4723.442,5.59,571,3063,2
1668,1660,4.414,10.82,7517,1310,0.0617,160,8.043,4.13,0.683,1100,0,120,2,0.201,275,442.907,2.38,0,3220,2771.436,5.82,621,3068,2
1683,1660,3.162,10.86,7321,1350,0.0574,150.712,8.391,4.21,0.552,1060,2.112,237,2,0.163,270,705.151,-0.74,0,2791,2180.55,5.86,804,632,2
1663,1660,4.298,10.88,8066,1289,0.0624,159.704,9.189,4.529,0.795,1161,3.538,231,3,0.2,270,722.0745,-1.1,1,3856,3295.915,5.88,911,634,2
1666,1650,3.535,15.5,7506,1296,0.0625,136,8.776,4.032,0.722,1111,3.535,100,1,0.198,275,308.56,4.45,0,4437,2288.64,5,1091,3075,2
1693,1660,4.371,16.5,7346,1362,0.091,142.789,8.085,4.114,0.876,1080,2.888,100,1,0.187,270,324.995,-0.53,1,2469,3041.307,10,761,639,2
1688,1660,3.373,16,6885,1382,0.0893,132,8.062,3.532,0.839,1021,3.098,61,2,0.155,275,249.351,1.69,1,3091,2174.748,10,571,3082,2
1631,1660,5.726,15.63,7636,1326,0.0707,155.884,10.124,4.107,0.918,1097,4.277,150,2,0.199,270,599.1865,-0.13,1,498,3736.861,10,564,642,2
1649,1660,2.442,15.76,8267,1310,0.0643,154.786,9.696,4.154,0.751,1113,1.026,280,2,0.205,270,755.2715,-0.55,1,1594,1826.878,5.76,598,659,2
1649,1660,5.128,16.3,7405,1339,0.0897,151.915,9.527,4.182,0.902,1098,1.941,257,2,0.199,270,836.4115,-0.36,1,5044,3758.639,6.3,9969,663,2
1687,1660,4.1,16.85,7640,1375,0.092,140,8.755,4.127,0.839,1101,3.535,149,2,0.182,270,544.3265,3.15,1,4203,2746.491,6.85,4624,3107,2
1674,1660,7.558,15.8,8339,1378,0.0828,160,9.725,4.142,0.885,1201,4.234,111,2,0.195,270,548.104,5.01,1,3664,6345.198,10,630,3109,2
1698,1660,5.308,15.15,7614,1333,0.1076,142,10.33,1.908,1.01,1111,0,181,2,0.156,270,854.25,3.09,1,3695,4102.649,5.15,1231,3108,2
1682,1660,3.382,15.5,7475,1335,0.0699,143.518,8.057,4.148,0.624,1113,3.08,107,1,0.198,270,364.104,-0.36,1,3972,2342.313,10,547,664,2
1670,1650,4.231,15.8,8473,1296,0.0632,160,9.093,4.042,0.609,1211,3.342,380,4,0.199,270,666.8925,-6.14,1,5097,3311.38,10,1061,3111,2
1705,1660,4.035,15,7624,1259,0.0781,144.343,8.023,4.164,0.894,1124,3.755,102,1,0.155,270,360.4265,-0.29,1,2803,2892.253,10,558,665,2
1668,1660,3.431,16.2,7252,1334,0.0683,147.004,8.026,4.123,0.691,1069,3.083,102,1,0.199,270,349.4385,-0.17,1,3128,2311.398,10,671,666,2
1709,1650,5.205,15.4,7317,1325,0.1038,140,8.883,4.133,0.952,1061,3.101,101,2,0.192,270,622.875,4.51,1,2634,3213.924,10,630,3112,2
1679,1660,5.055,15.65,7260,1347,0.1147,151,9.216,4.612,1.01,1061,0,142,2,0.195,270,620.9795,3.81,1,1547,4683.457,10,561,3113,2
1692,1660,5.983,15,7404,1358,0.1101,140,8.986,4.435,1.01,1086,2.076,221,3,0.195,270,553.238,-0.61,1,1037,4492.788,0,3062,670,2
1681,1660,6.136,0,7313,1348,0.0936,160,9.291,3.638,0.907,1065,2.057,260,3,0.168,270,736.5165,-0.47,0,2948,4732.03,0,401,671,2
1653,1660,5.006,15.19,7443,1317,0.0752,142.408,10.012,4.229,1.003,1086,2.427,77,1,0.205,270,428.2845,-0.5,1,4753,3642.237,8.19,457,677,2
1661,1660,5.266,10.5,7142,1361,0.0764,155,8.694,4.127,0.819,1071,0,131,1,0.182,270,697.032,2.08,0,849,3883.27,10.5,890,3142,2
1694,1660,4.292,10,7723,1363,0.0812,154.2,8.056,4.194,0.735,1131,3.584,109,2,0.193,270,360.932,4.59,1,2855,2847.29,10,460,3145,2
1743,1660,4.057,10.8,7862,1398,0.0763,156,8.629,4.035,0.637,1171,4.057,101,1,0.156,270,336.672,3.82,0,5579,3231.401,10.8,580,3147,2
1669,1660,5.647,10.83,7046,1347,0.0656,148,9.451,4.095,0.983,1023,0,263,3,0.175,260,605.414,-0.39,1,2509,4557.703,10.83,553,710,2
1680,1660,6.291,0,6890,1375,0.0503,157.189,8.312,4.06,0.612,999,0,143,2,0.187,260,581.585,-0.18,1,3129,4945.657,0,353,712,2
1650,1660,5.11,10.41,7165,1322,0.0731,150.1,9.985,4.41,0.982,1049,2.628,105,2,0.185,260,545.1585,-1.56,1,6721,3523.379,10.41,667,716,2
1630,1660,6.725,12.94,7440,1299,0.0823,161.194,10.134,4.13,0.941,1101,6.725,199,3,0.128,270,1453.398,5.04,0,1438,3749.914,7.94,850,3160,2
1657,1670,3.98,15.96,7781,1341,0.0738,151.383,9.269,4.714,0.789,1144,2.384,168,1,0.198,255,822.0065,-0.94,1,1477,3007.517,10.96,1477,719,2
1661,1660,5.562,15.38,7578,1319,0.066,157.149,9.795,4.139,0.934,1131,3.117,260,2,0.193,270,1161.293,3.36,1,1763,4126.631,10.38,571,3163,2
1682,1660,2.695,20.38,7446,1376,0.0649,137.435,8.249,4.179,0.803,1069,2.128,155,2,0.134,255,701.049,-0.95,0,1585,1818.694,10.38,600,724,2
1659,1660,3.013,20.24,7511,1332,0.0675,149,8.031,4.136,0.758,1282,2.067,143,4,0.151,270,564.0945,4.03,1,2806,2112.846,10.24,640,3168,2
1683,1660,6.633,0,7399,1382,0.064,164,8.158,4.126,0.69,1067,5.064,81,1,0.197,260,220.731,0.8,1,5353,4944.761,0,462,728,2
1665,1660,5.372,20.9,7553,1381,0.0793,143.586,10.086,4.032,0.94,1085,2.766,221,2,0.137,260,607.7055,0.49,1,1559,3578.587,10,3272,731,2
1685,1660,8.523,0,7546,1363,0.08,165,10.158,4.035,0.945,1085,2.879,312,3,0.136,260,992.8305,0,1,2799,6842.235,0,430,732,2
1639,1660,3.516,20.95,7389,1340,0.076,138.47,8.046,4.092,0.897,1058,0,103,1,0.183,260,271.411,-0.04,1,2923,3083.17,5.95,611,734,2
1649,1660,3.303,20.95,7263,1327,0.0675,150.7,8.601,4.176,0.809,1038,2.256,137,1,0.168,260,582.096,-1.58,0,3309,2154.784,5.95,643,738,2
1664,1660,4.832,18.69,7845,1387,0.0637,153.314,8.082,4.179,0.728,1089,3.23,150,2,0.159,260,323.69,-0.77,1,4745,3366.838,0,548,739,2
1659,1660,6.963,0,6687,1315,0.0721,150.737,9.063,4.127,0.846,981,4.118,110,2,0.162,270,349.137,4.67,1,1251,4479.422,0,731,3184,2
1669,1660,2.009,15.51,6943,1311,0.0563,135,8.144,3.712,0.563,951,0,241,4,0.2,270,486.5585,1.34,1,304,1580.078,5,1069,3196,2
1648,1660,4.585,16.3,7217,1313,0.0578,150,9.922,4.132,0.874,1026,0.504,208,3,0.184,265,601.844,-0.34,0,1607,3494.466,5,985,762,2
1664,1660,3.523,20.6,8312,1327,0.0573,155,12.292,4.127,0.556,1215,2.143,210,2,0.172,270,498.732,3.98,1,2776,2233.162,10,1141,3210,2
1646,1660,2.735,20.7,7218,1378,0.0602,135,9.014,4.142,0.537,1080,1.636,100,1,0.196,270,559.3455,4.56,1,1732,1216.944,10,832,3208,2
1666,1660,3.507,20,7782,1341,0.0628,142,8.056,4.139,0.591,1141,1.606,71,2,0.186,270,304.698,4.46,1,1623,1937.635,0,891,3209,2
1660,1650,6.606,0,6740,1373,0.0654,151.915,9.456,4.123,0.656,955,0.226,107,1,0.158,265,361.942,-0.04,1,1397,4898.751,0,697,768,2
1680,1660,4.09,20.6,8304,1333,0.0655,150,9.084,4.13,0.788,1201,3.248,170,2,0.195,270,436.59,4.13,1,6285,2785.88,10,731,3213,2
1652,1660,8.196,0,6755,1370,0.0729,150.5,9.56,4.136,0.854,1010,5.122,310,2,0.186,270,828.247,5.86,1,1674,5687.039,0,382,3212,2
1664,1660,7.237,0,6834,1373,0.063,153.528,8.012,4.132,0.714,972,0,104,2,0.187,265,345.476,0.89,1,2910,5505.104,0,351,772,2
1661,1660,3.7,20.3,8124,1351,0.0688,155.373,9.075,4.136,0.739,1191,2.103,320,3,0.175,270,504.3,2.37,1,5167,2168.274,10,961,3214,2
